%This code defines the elastic properties of the material
young = 8e4;
nu = 0.25;
mu = 8e10;
element_thickness = 8;
selectFlag = 1;
number_of_elements = 2158;
number_of_nodes = 2333;
number_of_fixed_nodes = 37;
number_of_dynamic_constrains = 17;
type_of_model = 4;
%elements_map:_element_ID,_1st_node_ID,_2nd_node_id,_...
4 , 947 , 948 , 946 , 592 ; 
4 , 394 , 949 , 952 , 882 ; 
4 , 949 , 395 , 950 , 952 ; 
4 , 952 , 950 , 405 , 951 ; 
4 , 882 , 952 , 951 , 580 ; 
4 , 598 , 894 , 956 , 955 ; 
4 , 894 , 582 , 953 , 956 ; 
4 , 956 , 953 , 635 , 954 ; 
4 , 955 , 956 , 954 , 389 ; 
4 , 518 , 957 , 960 , 959 ; 
4 , 957 , 521 , 958 , 960 ; 
4 , 960 , 958 , 523 , 944 ; 
4 , 959 , 960 , 944 , 522 ; 
4 , 524 , 961 , 964 , 936 ; 
4 , 961 , 587 , 962 , 964 ; 
4 , 964 , 962 , 764 , 963 ; 
4 , 936 , 964 , 963 , 666 ; 
4 , 595 , 965 , 969 , 968 ; 
4 , 965 , 705 , 966 , 969 ; 
4 , 969 , 966 , 434 , 967 ; 
4 , 968 , 969 , 967 , 537 ; 
4 , 408 , 970 , 974 , 973 ; 
4 , 970 , 431 , 971 , 974 ; 
4 , 974 , 971 , 460 , 972 ; 
4 , 973 , 974 , 972 , 441 ; 
4 , 784 , 975 , 978 , 977 ; 
4 , 975 , 397 , 976 , 978 ; 
4 , 978 , 976 , 59 , 60 ; 
4 , 977 , 978 , 60 , 61 ; 
4 , 604 , 979 , 983 , 982 ; 
4 , 979 , 727 , 980 , 983 ; 
4 , 983 , 980 , 377 , 981 ; 
4 , 982 , 983 , 981 , 721 ; 
4 , 498 , 984 , 988 , 987 ; 
4 , 984 , 552 , 985 , 988 ; 
4 , 988 , 985 , 24 , 986 ; 
4 , 987 , 988 , 986 , 400 ; 
4 , 378 , 989 , 992 , 825 ; 
4 , 989 , 633 , 990 , 992 ; 
4 , 992 , 990 , 657 , 991 ; 
4 , 825 , 992 , 991 , 548 ; 
4 , 543 , 993 , 997 , 996 ; 
4 , 993 , 567 , 994 , 997 ; 
4 , 997 , 994 , 32 , 995 ; 
4 , 996 , 997 , 995 , 357 ; 
4 , 431 , 970 , 1000 , 999 ; 
4 , 970 , 408 , 998 , 1000 ; 
4 , 1000 , 998 , 394 , 885 ; 
4 , 999 , 1000 , 885 , 409 ; 
4 , 673 , 832 , 1004 , 1003 ; 
4 , 832 , 486 , 1001 , 1004 ; 
4 , 1004 , 1001 , 689 , 1002 ; 
4 , 1003 , 1004 , 1002 , 570 ; 
4 , 522 , 947 , 1007 , 1006 ; 
4 , 947 , 592 , 842 , 1007 ; 
4 , 1007 , 842 , 763 , 1005 ; 
4 , 1006 , 1007 , 1005 , 591 ; 
4 , 559 , 1008 , 1011 , 1010 ; 
4 , 1008 , 63 , 64 , 1011 ; 
4 , 1011 , 64 , 65 , 1009 ; 
4 , 1010 , 1011 , 1009 , 383 ; 
4 , 377 , 980 , 1015 , 1014 ; 
4 , 980 , 727 , 1012 , 1015 ; 
4 , 1015 , 1012 , 676 , 1013 ; 
4 , 1014 , 1015 , 1013 , 675 ; 
4 , 565 , 1016 , 1020 , 1019 ; 
4 , 1016 , 505 , 1017 , 1020 ; 
4 , 1020 , 1017 , 491 , 1018 ; 
4 , 1019 , 1020 , 1018 , 709 ; 
4 , 739 , 1021 , 1024 , 1023 ; 
4 , 1021 , 156 , 1022 , 1024 ; 
4 , 1024 , 1022 , 785 , 827 ; 
4 , 1023 , 1024 , 827 , 574 ; 
4 , 458 , 1025 , 1028 , 1027 ; 
4 , 1025 , 459 , 1026 , 1028 ; 
4 , 1028 , 1026 , 580 , 951 ; 
4 , 1027 , 1028 , 951 , 405 ; 
4 , 479 , 1029 , 1033 , 1032 ; 
4 , 1029 , 506 , 1030 , 1033 ; 
4 , 1033 , 1030 , 511 , 1031 ; 
4 , 1032 , 1033 , 1031 , 459 ; 
4 , 712 , 1034 , 1038 , 1037 ; 
4 , 1034 , 507 , 1035 , 1038 ; 
4 , 1038 , 1035 , 718 , 1036 ; 
4 , 1037 , 1038 , 1036 , 557 ; 
4 , 18 , 823 , 1040 , 208 ; 
4 , 823 , 589 , 911 , 1040 ; 
4 , 1040 , 911 , 759 , 1039 ; 
4 , 208 , 1040 , 1039 , 207 ; 
4 , 741 , 1041 , 1045 , 1044 ; 
4 , 1041 , 556 , 1042 , 1045 ; 
4 , 1045 , 1042 , 672 , 1043 ; 
4 , 1044 , 1045 , 1043 , 687 ; 
4 , 582 , 1046 , 1048 , 953 ; 
4 , 1046 , 633 , 989 , 1048 ; 
4 , 1048 , 989 , 378 , 1047 ; 
4 , 953 , 1048 , 1047 , 635 ; 
4 , 51 , 52 , 1052 , 1051 ; 
4 , 52 , 53 , 1049 , 1052 ; 
4 , 1052 , 1049 , 703 , 1050 ; 
4 , 1051 , 1052 , 1050 , 475 ; 
4 , 636 , 1053 , 1057 , 1056 ; 
4 , 1053 , 620 , 1054 , 1057 ; 
4 , 1057 , 1054 , 731 , 1055 ; 
4 , 1056 , 1057 , 1055 , 388 ; 
4 , 605 , 1058 , 1061 , 1060 ; 
4 , 1058 , 506 , 1029 , 1061 ; 
4 , 1061 , 1029 , 479 , 1059 ; 
4 , 1060 , 1061 , 1059 , 603 ; 
4 , 613 , 1062 , 1066 , 1065 ; 
4 , 1062 , 612 , 1063 , 1066 ; 
4 , 1066 , 1063 , 685 , 1064 ; 
4 , 1065 , 1066 , 1064 , 539 ; 
4 , 603 , 1059 , 1069 , 926 ; 
4 , 1059 , 479 , 1067 , 1069 ; 
4 , 1069 , 1067 , 480 , 1068 ; 
4 , 926 , 1069 , 1068 , 531 ; 
4 , 619 , 1070 , 1073 , 1072 ; 
4 , 1070 , 513 , 1071 , 1073 ; 
4 , 1073 , 1071 , 512 , 859 ; 
4 , 1072 , 1073 , 859 , 627 ; 
4 , 528 , 1074 , 1077 , 1076 ; 
4 , 1074 , 460 , 971 , 1077 ; 
4 , 1077 , 971 , 431 , 1075 ; 
4 , 1076 , 1077 , 1075 , 470 ; 
4 , 784 , 977 , 1078 , 908 ; 
4 , 977 , 61 , 62 , 1078 ; 
4 , 1078 , 62 , 63 , 1008 ; 
4 , 908 , 1078 , 1008 , 559 ; 
4 , 623 , 1079 , 1083 , 1082 ; 
4 , 1079 , 618 , 1080 , 1083 ; 
4 , 1083 , 1080 , 440 , 1081 ; 
4 , 1082 , 1083 , 1081 , 488 ; 
4 , 511 , 1030 , 1086 , 1085 ; 
4 , 1030 , 506 , 1058 , 1086 ; 
4 , 1086 , 1058 , 605 , 1084 ; 
4 , 1085 , 1086 , 1084 , 578 ; 
4 , 744 , 818 , 1089 , 1088 ; 
4 , 818 , 579 , 1087 , 1089 ; 
4 , 1089 , 1087 , 578 , 900 ; 
4 , 1088 , 1089 , 900 , 602 ; 
4 , 742 , 1090 , 1093 , 1092 ; 
4 , 1090 , 537 , 1091 , 1093 ; 
4 , 1093 , 1091 , 795 , 941 ; 
4 , 1092 , 1093 , 941 , 597 ; 
4 , 522 , 1094 , 1097 , 959 ; 
4 , 1094 , 632 , 1095 , 1097 ; 
4 , 1097 , 1095 , 497 , 1096 ; 
4 , 959 , 1097 , 1096 , 518 ; 
4 , 641 , 1098 , 1100 , 862 ; 
4 , 1098 , 441 , 972 , 1100 ; 
4 , 1100 , 972 , 460 , 1099 ; 
4 , 862 , 1100 , 1099 , 627 ; 
4 , 553 , 1101 , 1105 , 1104 ; 
4 , 1101 , 735 , 1102 , 1105 ; 
4 , 1105 , 1102 , 371 , 1103 ; 
4 , 1104 , 1105 , 1103 , 490 ; 
4 , 601 , 1106 , 1110 , 1109 ; 
4 , 1106 , 732 , 1107 , 1110 ; 
4 , 1110 , 1107 , 8 , 1108 ; 
4 , 1109 , 1110 , 1108 , 381 ; 
4 , 459 , 1031 , 1112 , 1026 ; 
4 , 1031 , 511 , 1111 , 1112 ; 
4 , 1112 , 1111 , 692 , 883 ; 
4 , 1026 , 1112 , 883 , 580 ; 
4 , 689 , 1113 , 1115 , 1002 ; 
4 , 1113 , 57 , 58 , 1115 ; 
4 , 1115 , 58 , 59 , 1114 ; 
4 , 1002 , 1115 , 1114 , 570 ; 
4 , 16 , 1116 , 1120 , 1119 ; 
4 , 1116 , 468 , 1117 , 1120 ; 
4 , 1120 , 1117 , 659 , 1118 ; 
4 , 1119 , 1120 , 1118 , 526 ; 
4 , 381 , 1121 , 1123 , 1109 ; 
4 , 1121 , 408 , 973 , 1123 ; 
4 , 1123 , 973 , 441 , 1122 ; 
4 , 1109 , 1123 , 1122 , 601 ; 
4 , 383 , 1009 , 1126 , 1125 ; 
4 , 1009 , 65 , 66 , 1126 ; 
4 , 1126 , 66 , 67 , 1124 ; 
4 , 1125 , 1126 , 1124 , 581 ; 
4 , 764 , 1127 , 1131 , 1130 ; 
4 , 1127 , 665 , 1128 , 1131 ; 
4 , 1131 , 1128 , 777 , 1129 ; 
4 , 1130 , 1131 , 1129 , 386 ; 
4 , 154 , 1132 , 1134 , 153 ; 
4 , 1132 , 351 , 1133 , 1134 ; 
4 , 1134 , 1133 , 381 , 1108 ; 
4 , 153 , 1134 , 1108 , 8 ; 
4 , 232 , 233 , 1138 , 1137 ; 
4 , 233 , 234 , 1135 , 1138 ; 
4 , 1138 , 1135 , 797 , 1136 ; 
4 , 1137 , 1138 , 1136 , 494 ; 
4 , 667 , 1139 , 1143 , 1142 ; 
4 , 1139 , 740 , 1140 , 1143 ; 
4 , 1143 , 1140 , 754 , 1141 ; 
4 , 1142 , 1143 , 1141 , 448 ; 
4 , 587 , 961 , 1147 , 1146 ; 
4 , 961 , 524 , 1144 , 1147 ; 
4 , 1147 , 1144 , 456 , 1145 ; 
4 , 1146 , 1147 , 1145 , 453 ; 
4 , 725 , 1148 , 1150 , 1149 ; 
4 , 1148 , 703 , 1049 , 1150 ; 
4 , 1150 , 1049 , 53 , 54 ; 
4 , 1149 , 1150 , 54 , 55 ; 
4 , 581 , 1124 , 1153 , 1152 ; 
4 , 1124 , 67 , 68 , 1153 ; 
4 , 1153 , 68 , 69 , 1151 ; 
4 , 1152 , 1153 , 1151 , 385 ; 
4 , 579 , 817 , 1156 , 1155 ; 
4 , 817 , 616 , 1154 , 1156 ; 
4 , 1156 , 1154 , 409 , 884 ; 
4 , 1155 , 1156 , 884 , 692 ; 
4 , 123 , 1157 , 1161 , 1160 ; 
4 , 1157 , 372 , 1158 , 1161 ; 
4 , 1161 , 1158 , 513 , 1159 ; 
4 , 1160 , 1161 , 1159 , 653 ; 
4 , 419 , 1162 , 1166 , 1165 ; 
4 , 1162 , 420 , 1163 , 1166 ; 
4 , 1166 , 1163 , 525 , 1164 ; 
4 , 1165 , 1166 , 1164 , 720 ; 
4 , 123 , 124 , 1169 , 1157 ; 
4 , 124 , 4 , 1167 , 1169 ; 
4 , 1169 , 1167 , 471 , 1168 ; 
4 , 1157 , 1169 , 1168 , 372 ; 
4 , 59 , 976 , 1171 , 1114 ; 
4 , 976 , 397 , 1170 , 1171 ; 
4 , 1171 , 1170 , 673 , 1003 ; 
4 , 1114 , 1171 , 1003 , 570 ; 
4 , 603 , 925 , 1174 , 1060 ; 
4 , 925 , 349 , 1172 , 1174 ; 
4 , 1174 , 1172 , 726 , 1173 ; 
4 , 1060 , 1174 , 1173 , 605 ; 
4 , 530 , 923 , 1178 , 1177 ; 
4 , 923 , 626 , 1175 , 1178 ; 
4 , 1178 , 1175 , 637 , 1176 ; 
4 , 1177 , 1178 , 1176 , 529 ; 
4 , 359 , 1179 , 1182 , 1181 ; 
4 , 1179 , 596 , 1180 , 1182 ; 
4 , 1182 , 1180 , 164 , 165 ; 
4 , 1181 , 1182 , 165 , 166 ; 
4 , 588 , 1183 , 1186 , 1185 ; 
4 , 1183 , 391 , 1184 , 1186 ; 
4 , 1186 , 1184 , 71 , 72 ; 
4 , 1185 , 1186 , 72 , 73 ; 
4 , 678 , 1187 , 1191 , 1190 ; 
4 , 1187 , 433 , 1188 , 1191 ; 
4 , 1191 , 1188 , 660 , 1189 ; 
4 , 1190 , 1191 , 1189 , 600 ; 
4 , 390 , 1192 , 1194 , 1193 ; 
4 , 1192 , 588 , 1185 , 1194 ; 
4 , 1194 , 1185 , 73 , 74 ; 
4 , 1193 , 1194 , 74 , 75 ; 
4 , 527 , 919 , 1198 , 1197 ; 
4 , 919 , 693 , 1195 , 1198 ; 
4 , 1198 , 1195 , 445 , 1196 ; 
4 , 1197 , 1198 , 1196 , 646 ; 
4 , 22 , 1199 , 1203 , 1202 ; 
4 , 1199 , 379 , 1200 , 1203 ; 
4 , 1203 , 1200 , 610 , 1201 ; 
4 , 1202 , 1203 , 1201 , 554 ; 
4 , 384 , 1204 , 1208 , 1207 ; 
4 , 1204 , 590 , 1205 , 1208 ; 
4 , 1208 , 1205 , 769 , 1206 ; 
4 , 1207 , 1208 , 1206 , 586 ; 
4 , 79 , 1209 , 1213 , 1212 ; 
4 , 1209 , 558 , 1210 , 1213 ; 
4 , 1213 , 1210 , 711 , 1211 ; 
4 , 1212 , 1213 , 1211 , 677 ; 
4 , 385 , 1151 , 1216 , 1215 ; 
4 , 1151 , 69 , 70 , 1216 ; 
4 , 1216 , 70 , 71 , 1214 ; 
4 , 1215 , 1216 , 1214 , 599 ; 
4 , 597 , 940 , 1219 , 1218 ; 
4 , 940 , 598 , 955 , 1219 ; 
4 , 1219 , 955 , 389 , 1217 ; 
4 , 1218 , 1219 , 1217 , 596 ; 
4 , 625 , 1220 , 1223 , 1222 ; 
4 , 1220 , 574 , 826 , 1223 ; 
4 , 1223 , 826 , 548 , 1221 ; 
4 , 1222 , 1223 , 1221 , 482 ; 
4 , 596 , 1217 , 1225 , 1180 ; 
4 , 1217 , 389 , 1224 , 1225 ; 
4 , 1225 , 1224 , 162 , 163 ; 
4 , 1180 , 1225 , 163 , 164 ; 
4 , 512 , 1226 , 1229 , 860 ; 
4 , 1226 , 471 , 1227 , 1229 ; 
4 , 1229 , 1227 , 640 , 1228 ; 
4 , 860 , 1229 , 1228 , 514 ; 
4 , 592 , 946 , 1231 , 843 ; 
4 , 946 , 593 , 851 , 1231 ; 
4 , 1231 , 851 , 645 , 1230 ; 
4 , 843 , 1231 , 1230 , 350 ; 
4 , 467 , 1232 , 1236 , 1235 ; 
4 , 1232 , 660 , 1233 , 1236 ; 
4 , 1236 , 1233 , 366 , 1234 ; 
4 , 1235 , 1236 , 1234 , 364 ; 
4 , 716 , 1237 , 1241 , 1240 ; 
4 , 1237 , 583 , 1238 , 1241 ; 
4 , 1241 , 1238 , 742 , 1239 ; 
4 , 1240 , 1241 , 1239 , 359 ; 
4 , 611 , 1242 , 1246 , 1245 ; 
4 , 1242 , 700 , 1243 , 1246 ; 
4 , 1246 , 1243 , 699 , 1244 ; 
4 , 1245 , 1246 , 1244 , 720 ; 
4 , 459 , 1025 , 1248 , 1032 ; 
4 , 1025 , 458 , 1247 , 1248 ; 
4 , 1248 , 1247 , 480 , 1067 ; 
4 , 1032 , 1248 , 1067 , 479 ; 
4 , 572 , 1249 , 1252 , 1251 ; 
4 , 1249 , 391 , 1183 , 1252 ; 
4 , 1252 , 1183 , 588 , 1250 ; 
4 , 1251 , 1252 , 1250 , 752 ; 
4 , 651 , 1253 , 1257 , 1256 ; 
4 , 1253 , 519 , 1254 , 1257 ; 
4 , 1257 , 1254 , 758 , 1255 ; 
4 , 1256 , 1257 , 1255 , 564 ; 
4 , 559 , 1010 , 1260 , 909 ; 
4 , 1010 , 383 , 1258 , 1260 ; 
4 , 1260 , 1258 , 717 , 1259 ; 
4 , 909 , 1260 , 1259 , 563 ; 
4 , 455 , 833 , 1263 , 1262 ; 
4 , 833 , 673 , 1170 , 1263 ; 
4 , 1263 , 1170 , 397 , 1261 ; 
4 , 1262 , 1263 , 1261 , 694 ; 
4 , 524 , 935 , 1267 , 1266 ; 
4 , 935 , 594 , 1264 , 1267 ; 
4 , 1267 , 1264 , 780 , 1265 ; 
4 , 1266 , 1267 , 1265 , 536 ; 
4 , 465 , 1268 , 1270 , 893 ; 
4 , 1268 , 493 , 1269 , 1270 ; 
4 , 1270 , 1269 , 633 , 1046 ; 
4 , 893 , 1270 , 1046 , 582 ; 
4 , 765 , 847 , 1273 , 1272 ; 
4 , 847 , 126 , 127 , 1273 ; 
4 , 1273 , 127 , 128 , 1271 ; 
4 , 1272 , 1273 , 1271 , 487 ; 
4 , 408 , 1121 , 1276 , 998 ; 
4 , 1121 , 381 , 1274 , 1276 ; 
4 , 1276 , 1274 , 382 , 1275 ; 
4 , 998 , 1276 , 1275 , 394 ; 
4 , 397 , 975 , 1278 , 1261 ; 
4 , 975 , 784 , 907 , 1278 ; 
4 , 1278 , 907 , 585 , 1277 ; 
4 , 1261 , 1278 , 1277 , 694 ; 
4 , 550 , 1279 , 1282 , 1281 ; 
4 , 1279 , 142 , 143 , 1282 ; 
4 , 1282 , 143 , 144 , 1280 ; 
4 , 1281 , 1282 , 1280 , 621 ; 
4 , 490 , 1283 , 1285 , 1104 ; 
4 , 1283 , 719 , 1284 , 1285 ; 
4 , 1285 , 1284 , 546 , 810 ; 
4 , 1104 , 1285 , 810 , 553 ; 
4 , 686 , 1286 , 1288 , 1287 ; 
4 , 1286 , 601 , 1122 , 1288 ; 
4 , 1288 , 1122 , 441 , 1098 ; 
4 , 1287 , 1288 , 1098 , 641 ; 
4 , 578 , 1084 , 1290 , 897 ; 
4 , 1084 , 605 , 1173 , 1290 ; 
4 , 1290 , 1173 , 726 , 1289 ; 
4 , 897 , 1290 , 1289 , 392 ; 
4 , 621 , 1280 , 1293 , 1292 ; 
4 , 1280 , 144 , 145 , 1293 ; 
4 , 1293 , 145 , 7 , 1291 ; 
4 , 1292 , 1293 , 1291 , 432 ; 
4 , 57 , 1294 , 1296 , 56 ; 
4 , 1294 , 402 , 1295 , 1296 ; 
4 , 1296 , 1295 , 725 , 1149 ; 
4 , 56 , 1296 , 1149 , 55 ; 
4 , 4 , 846 , 1297 , 1167 ; 
4 , 846 , 545 , 837 , 1297 ; 
4 , 1297 , 837 , 640 , 1227 ; 
4 , 1167 , 1297 , 1227 , 471 ; 
4 , 528 , 1298 , 1299 , 1074 ; 
4 , 1298 , 619 , 1072 , 1299 ; 
4 , 1299 , 1072 , 627 , 1099 ; 
4 , 1074 , 1299 , 1099 , 460 ; 
4 , 42 , 1300 , 1303 , 338 ; 
4 , 1300 , 662 , 1301 , 1303 ; 
4 , 1303 , 1301 , 760 , 1302 ; 
4 , 338 , 1303 , 1302 , 337 ; 
4 , 769 , 1205 , 1307 , 1306 ; 
4 , 1205 , 590 , 1304 , 1307 ; 
4 , 1307 , 1304 , 747 , 1305 ; 
4 , 1306 , 1307 , 1305 , 481 ; 
4 , 415 , 1308 , 1312 , 1311 ; 
4 , 1308 , 611 , 1309 , 1312 ; 
4 , 1312 , 1309 , 736 , 1310 ; 
4 , 1311 , 1312 , 1310 , 444 ; 
4 , 389 , 954 , 1314 , 1224 ; 
4 , 954 , 635 , 1313 , 1314 ; 
4 , 1314 , 1313 , 160 , 161 ; 
4 , 1224 , 1314 , 161 , 162 ; 
4 , 220 , 1315 , 1317 , 219 ; 
4 , 1315 , 386 , 1129 , 1317 ; 
4 , 1317 , 1129 , 777 , 1316 ; 
4 , 219 , 1317 , 1316 , 20 ; 
4 , 104 , 105 , 1320 , 1319 ; 
4 , 105 , 106 , 1318 , 1320 ; 
4 , 1320 , 1318 , 626 , 922 ; 
4 , 1319 , 1320 , 922 , 360 ; 
4 , 740 , 1321 , 1325 , 1324 ; 
4 , 1321 , 407 , 1322 , 1325 ; 
4 , 1325 , 1322 , 730 , 1323 ; 
4 , 1324 , 1325 , 1323 , 567 ; 
4 , 494 , 1326 , 1328 , 1137 ; 
4 , 1326 , 624 , 1327 , 1328 ; 
4 , 1328 , 1327 , 230 , 231 ; 
4 , 1137 , 1328 , 231 , 232 ; 
4 , 561 , 1329 , 1333 , 1332 ; 
4 , 1329 , 745 , 1330 , 1333 ; 
4 , 1333 , 1330 , 385 , 1331 ; 
4 , 1332 , 1333 , 1331 , 738 ; 
4 , 487 , 1271 , 1336 , 1335 ; 
4 , 1271 , 128 , 129 , 1336 ; 
4 , 1336 , 129 , 130 , 1334 ; 
4 , 1335 , 1336 , 1334 , 638 ; 
4 , 395 , 1337 , 1340 , 950 ; 
4 , 1337 , 403 , 1338 , 1340 ; 
4 , 1340 , 1338 , 457 , 1339 ; 
4 , 950 , 1340 , 1339 , 405 ; 
4 , 412 , 857 , 1344 , 1343 ; 
4 , 857 , 571 , 1341 , 1344 ; 
4 , 1344 , 1341 , 714 , 1342 ; 
4 , 1343 , 1344 , 1342 , 365 ; 
4 , 788 , 1345 , 1348 , 1347 ; 
4 , 1345 , 628 , 1346 , 1348 ; 
4 , 1348 , 1346 , 765 , 1272 ; 
4 , 1347 , 1348 , 1272 , 487 ; 
4 , 147 , 1349 , 1351 , 146 ; 
4 , 1349 , 652 , 1350 , 1351 ; 
4 , 1351 , 1350 , 432 , 1291 ; 
4 , 146 , 1351 , 1291 , 7 ; 
4 , 737 , 1352 , 1355 , 1354 ; 
4 , 1352 , 455 , 1262 , 1355 ; 
4 , 1355 , 1262 , 694 , 1353 ; 
4 , 1354 , 1355 , 1353 , 584 ; 
4 , 768 , 1356 , 1360 , 1359 ; 
4 , 1356 , 569 , 1357 , 1360 ; 
4 , 1360 , 1357 , 515 , 1358 ; 
4 , 1359 , 1360 , 1358 , 678 ; 
4 , 619 , 1298 , 1363 , 1362 ; 
4 , 1298 , 528 , 1361 , 1363 ; 
4 , 1363 , 1361 , 731 , 1054 ; 
4 , 1362 , 1363 , 1054 , 620 ; 
4 , 568 , 868 , 1366 , 1365 ; 
4 , 868 , 617 , 1364 , 1366 ; 
4 , 1366 , 1364 , 310 , 311 ; 
4 , 1365 , 1366 , 311 , 312 ; 
4 , 106 , 107 , 1368 , 1318 ; 
4 , 107 , 108 , 1367 , 1368 ; 
4 , 1368 , 1367 , 637 , 1175 ; 
4 , 1318 , 1368 , 1175 , 626 ; 
4 , 108 , 109 , 1371 , 1367 ; 
